"""веб-разработка""","""295""","""4912396""","""1637465"""
"""веб-разработка""","""48""","""491737""","""163912"""
"""веб-разработка""","""220""","""4939409""","""1646469"""
"""веб-разработка""","""66""","""4939766""","""2469883"""
"""веб-разработка""","""200""","""4941614""","""1647204"""
"""веб-разработка""","""192""","""4943409""","""2471704"""
"""веб-разработка""","""84""","""4953308""","""2476654"""
"""веб-разработка""","""125""","""4953881""","""1651293"""
"""веб-разработка""","""272""","""4958441""","""1652813"""
"""веб-разработка""","""181""","""4965832""","""1655277"""
"""веб-разработка""","""147""","""4966031""","""1655343"""
"""веб-разработка""","""224""","""4966779""","""1655593"""
"""веб-разработка""","""244""","""4967628""","""1655876"""
"""веб-разработка""","""328""","""4969482""","""1656494"""
"""веб-разработка""","""160""","""4969815""","""1656605"""
"""веб-разработка""","""148""","""4970393""","""1656797"""
"""веб-разработка""","""238""","""4971169""","""2485584"""
"""веб-разработка""","""82""","""4971581""","""1657193"""
"""веб-разработка""","""237""","""4979778""","""2489889"""
"""веб-разработка""","""309""","""4997866""","""1665955"""
"""веб-разработка""","""145""","""500047""","""166682"""
"""веб-разработка""","""241""","""501376""","""167125"""
"""веб-разработка""","""127""","""5013785""","""1671261"""
"""веб-разработка""","""260""","""5022780""","""1674260"""
"""веб-разработка""","""358""","""5026626""","""2513313"""
"""веб-разработка""","""246""","""5033124""","""2516562"""
"""веб-разработка""","""106""","""5038235""","""2519117"""
"""веб-разработка""","""143""","""5058988""","""1686329"""
"""веб-разработка""","""89""","""5075276""","""1691758"""
"""веб-разработка""","""305""","""5077882""","""2538941"""
"""веб-разработка""","""300""","""5097062""","""2548531"""
"""веб-разработка""","""174""","""5103582""","""1701194"""
"""веб-разработка""","""124""","""5104396""","""1701465"""
"""веб-разработка""","""303""","""5105127""","""2552563"""
"""веб-разработка""","""172""","""5106774""","""1702258"""
"""веб-разработка""","""261""","""5135934""","""2567967"""
"""веб-разработка""","""93""","""5136822""","""2568411"""
"""веб-разработка""","""354""","""5139247""","""1713082"""
"""веб-разработка""","""252""","""5156785""","""2578392"""
"""веб-разработка""","""149""","""5157169""","""2578584"""
"""веб-разработка""","""214""","""5176435""","""2588217"""
"""веб-разработка""","""320""","""5182310""","""1727436"""
"""веб-разработка""","""127""","""5186063""","""2593031"""
"""веб-разработка""","""335""","""5192778""","""2596389"""
"""веб-разработка""","""94""","""5194225""","""1731408"""
"""веб-разработка""","""252""","""5196808""","""1732269"""
"""веб-разработка""","""246""","""5199211""","""1733070"""
"""веб-разработка""","""289""","""5204571""","""1734857"""
"""веб-разработка""","""310""","""5212307""","""2606153"""
"""веб-разработка""","""263""","""5220146""","""1740048"""
"""веб-разработка""","""47""","""5238614""","""1746204"""
"""веб-разработка""","""100""","""5249344""","""1749781"""
"""веб-разработка""","""184""","""5255977""","""1751992"""
"""веб-разработка""","""48""","""5269396""","""1756465"""
"""веб-разработка""","""106""","""528357""","""264178"""
"""веб-разработка""","""275""","""5284338""","""2642169"""
"""веб-разработка""","""298""","""5298177""","""1766059"""
"""веб-разработка""","""179""","""5303174""","""1767724"""
"""веб-разработка""","""362""","""5303919""","""1767973"""
"""веб-разработка""","""247""","""5316803""","""2658401"""
"""веб-разработка""","""156""","""5323783""","""1774594"""
"""веб-разработка""","""110""","""5324311""","""2662155"""
"""веб-разработка""","""330""","""5336365""","""1778788"""
"""веб-разработка""","""33""","""5336417""","""2668208"""
"""веб-разработка""","""282""","""5339007""","""2669503"""
"""веб-разработка""","""279""","""5352396""","""1784132"""
"""веб-разработка""","""140""","""5362401""","""2681200"""
"""веб-разработка""","""80""","""5372119""","""1790706"""
"""веб-разработка""","""258""","""538392""","""269196"""
"""веб-разработка""","""307""","""5384850""","""1794950"""
"""веб-разработка""","""109""","""539571""","""269785"""
"""веб-разработка""","""62""","""5405012""","""1801670"""
"""веб-разработка""","""126""","""5412374""","""1804124"""
"""веб-разработка""","""160""","""5412628""","""1804209"""
"""веб-разработка""","""263""","""5414372""","""2707186"""
"""веб-разработка""","""238""","""5415597""","""1805199"""
"""веб-разработка""","""172""","""5436136""","""1812045"""
"""веб-разработка""","""296""","""5442696""","""2721348"""
"""веб-разработка""","""335""","""5444363""","""1814787"""
"""веб-разработка""","""350""","""5445812""","""2722906"""
"""веб-разработка""","""300""","""5462611""","""1820870"""
"""веб-разработка""","""32""","""5472541""","""2736270"""
"""веб-разработка""","""66""","""5476907""","""2738453"""
"""веб-разработка""","""319""","""5476978""","""2738489"""
"""веб-разработка""","""111""","""5484968""","""2742484"""
"""веб-разработка""","""276""","""5485373""","""1828457"""
"""веб-разработка""","""71""","""5486386""","""2743193"""
"""веб-разработка""","""142""","""5495509""","""2747754"""
"""веб-разработка""","""19""","""5499288""","""2749644"""
"""веб-разработка""","""109""","""5500247""","""2750123"""
"""веб-разработка""","""162""","""5502149""","""2751074"""
"""веб-разработка""","""117""","""5506825""","""2753412"""
"""веб-разработка""","""153""","""5509026""","""1836342"""
"""веб-разработка""","""296""","""5509052""","""1836350"""
"""веб-разработка""","""242""","""5511527""","""2755763"""
"""веб-разработка""","""94""","""5513363""","""2756681"""
"""веб-разработка""","""153""","""5513385""","""2756692"""
"""веб-разработка""","""341""","""5514861""","""2757430"""
"""веб-разработка""","""57""","""5515386""","""2757693"""
"""веб-разработка""","""271""","""5523003""","""2761501"""
"""веб-разработка""","""95""","""5531279""","""1843759"""
"""веб-разработка""","""58""","""5536595""","""1845531"""
"""веб-разработка""","""223""","""5540398""","""2770199"""
"""веб-разработка""","""115""","""5567422""","""2783711"""
"""веб-разработка""","""193""","""5568794""","""1856264"""
